codice;nome;categoria;energia_kcal;energia_kj;acqua_g;proteine_g;lipidi_g;saturi_g;carboidrati_g;zuccheri_g;fibra_g;sodio_mg;potassio_mg;calcio_mg;ferro_mg;vitamina_c_mg
201;Coriandolo semi;Spezie e condimenti;298;1247;8.9;12.4;17.8;1.0;54.9;0;41.9;35;1267;709;16.3;21
202;Salvia fresca;Spezie e condimenti;315;1318;8.0;10.6;12.7;7.0;60.7;1.7;40.3;11;1070;1652;28.1;32.4
203;Timo fresco;Spezie e condimenti;101;423;65.1;5.6;1.7;0.5;24.4;0;14.0;9;609;405;17.4;160.1
204;Menta fresca;Spezie e condimenti;44;184;78.6;3.8;0.7;0.19;8.4;0;6.8;31;569;199;11.9;13.3
205;Alloro foglia;Spezie e condimenti;313;1310;5.4;7.6;8.4;2.3;74.9;0;26.3;23;529;834;43.0;46.5
210;Passata di pomodoro;Condimenti;24;100;92.0;1.3;0.1;0.02;4.3;3.5;1.3;15;290;12;0.5;12
211;Concentrato di pomodoro;Condimenti;82;343;74.1;4.3;0.5;0.07;15.8;12.0;3.9;57;998;36;2.9;21.5
212;Aceto balsamico;Condimenti;88;368;76.5;0.5;0;0;17.0;12.3;0;49;112;40;0.7;0
213;Maionese;Condimenti;686;2870;16.8;1.1;75.0;10.0;2.7;1.0;0;486;18;15;0.4;0
214;Mostarda;Condimenti;60;251;87.0;3.7;3.3;0.2;5.8;3.0;3.3;1135;138;58;1.5;1.5
215;Capperi sotto sale;Condimenti;23;96;84.0;2.4;0.9;0.2;1.7;0.4;3.2;2769;40;40;1.7;4.3
220;Latte di cocco;Latte e derivati;230;962;67.6;2.3;23.8;21.1;5.5;3.3;0;15;263;16;1.6;2.8
221;Latte condensato zuccherato;Latte e derivati;321;1343;27.2;7.9;8.7;5.5;54.4;54.4;0;142;371;284;0.2;2.6
222;Panna montata;Latte e derivati;257;1075;61.3;3.2;22.2;13.8;12.5;12.5;0;43;101;75;0.1;0.4
230;Farina di mandorle;Frutta secca;603;2523;4.6;22.0;55.3;4.2;4.6;3.7;12.7;14;780;240;3.0;0
231;Farina di cocco;Frutta secca;660;2761;3.0;19.3;62.0;53.0;9.0;7.4;5.3;17;543;26;3.3;1
232;Pasta di nocciole;Frutta secca;655;2740;3.5;13.0;64.1;4.5;6.1;4.0;8.1;3;466;150;3.3;3
233;Granella di nocciole;Frutta secca;655;2740;3.5;13.0;64.1;4.5;6.1;4.0;8.1;3;466;150;3.3;3
234;Pasta di pistacchio;Frutta secca;608;2544;3.9;18.1;56.1;5.6;8.1;7.6;10.6;6;972;131;4.2;2.3
240;Lecitina di soia;Grassi;763;3192;0;0;100.0;15.0;0;0;0;0;0;0;0;0
241;Gomma di xantano;Additivi;0;0;12.0;0;0;0;0;0;0;0;0;0;0;0
242;Pectina;Additivi;0;0;6.7;0;0;0;0;0;0;0;0;0;0;0
243;Agar agar;Additivi;26;109;9.0;6.2;0.3;0;0.5;0;7.7;9;226;625;6.8;0
244;Gelatina alimentare;Additivi;335;1402;13.0;85.6;0;0;0;0;0;50;0;11;0;0
250;Carne di manzo macinata;Carni;254;1063;54.7;17.2;20.0;7.9;0;0;0;66;270;18;2.6;0
251;Pancetta;Carni;458;1916;28.0;14.5;43.0;15.9;0;0;0;1500;240;5;0.5;0
252;Guanciale;Carni;655;2740;24.5;8.9;65.0;23.0;0;0;0;1200;200;1;0;0
