id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
10733,ACQ/2024/01/0020,2024-01-31,2-2024-FE,Fattura,Cantafio Group di Gennaccaro Angela,366.39,0.00,not_paid
10724,ACQ/2024/01/0021,2024-01-31,16/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,166.74,0.00,not_paid
10262,ACQ/2024/01/0022,2024-01-31,2/23,Fattura,AL RISPARMIONE SRL,17.54,0.00,not_paid
10798,ACQ/2024/01/0023,2024-01-31,2/43,Fattura,AL RISPARMIONE SRL,6.49,0.00,not_paid
10790,ACQ/2024/01/0024,2024-01-31,2/9,Fattura,AL RISPARMIONE SRL,8.70,0.00,not_paid
11256,ACQ/2024/01/0025,2024-01-31,FPR B11/24,Fattura,LA CARTOLERIA EMY SRL,13.01,0.00,not_paid
10269,ACQ/2024/01/0026,2024-01-31,3,Fattura,DIGITAL DI ANTONELLO BERLINGIERI,442.00,0.00,not_paid
11136,ACQ/2024/01/0027,2024-01-31,FPR 28/24,Fattura,Malianta srl,36.48,0.00,not_paid
11168,ACQ/2024/01/0028,2024-01-31,FPR 29/24,Fattura,Malianta srl,40.15,0.00,not_paid
11126,ACQ/2024/01/0029,2024-01-31,FVG40,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
10278,ACQ/2024/01/0030,2024-01-31,GCITD0002652881,Fattura,Google Cloud Italy S.r.l.,6.34,0.00,not_paid
10729,ACQ/2024/01/0031,2024-01-31,42400169123,Fattura,Dolomiti Energia S.p.A.,250.18,0.00,not_paid
11250,ACQ/2024/01/0032,2024-01-31,1,Fattura,ALARP 2000 SRL,15.35,0.00,not_paid
11263,ACQ/2024/01/0033,2024-01-31,1000243000133599,Fattura,ARUBA SPA,12.08,0.00,not_paid
10823,ACQ/2024/01/0034,2024-01-31,12/LT,Fattura,SORINAT SRL,17.11,0.00,not_paid
10325,ACQ/2024/01/0035,2024-01-31,58/LT,Fattura,SORINAT SRL,6.40,0.00,not_paid
10993,ACQ/2024/01/0036,2024-01-31,FA-112,Fattura,CONALFOOD SRL,552.87,0.00,not_paid
11087,ACQ/2024/01/0037,2024-01-31,FA-290,Fattura,CONALFOOD SRL,497.92,0.00,not_paid
10991,ACQ/2024/01/0038,2024-01-31,FA-72,Fattura,CONALFOOD SRL,575.51,0.00,not_paid
10288,ACQ/2024/01/0039,2024-01-31,2024-8021,Fattura,IUBENDA SRL,99.00,0.00,not_paid
10255,ACQ/2024/01/0040,2024-01-31,27/12,Fattura,MEDIOLAT SRL,435.81,0.00,not_paid
11230,ACQ/2024/01/0041,2024-01-31,FPR 1/24,Fattura,La Cucina di Marlene di Falbo Giovanni,29.00,0.00,not_paid
11237,ACQ/2024/01/0042,2024-01-31,FPR 14/24,Fattura,La Cucina di Marlene di Falbo Giovanni,17.00,0.00,not_paid
11013,ACQ/2024/01/0043,2024-01-31,1/26,Fattura,ASTORINO PASTA S.R.L.,898.60,0.00,not_paid
10756,ACQ/2024/01/0044,2024-01-31,AUTOF/9/24,Fattura,Auctane S.L.U.,72.00,0.00,not_paid
11089,ACQ/2024/01/0045,2024-01-31,TD01000831,Fattura,GDA S.P.A. UNIPERSONALE,42.28,0.00,not_paid
11158,ACQ/2024/01/0046,2024-01-31,900,Fattura,2M DI MALVASO SALVATORE,8.01,0.00,not_paid
11146,ACQ/2024/01/0047,2024-01-31,SC-3-SCN,Fattura,CONVENIENCE STORE SRL,4.87,0.00,not_paid
11046,ACQ/2024/01/0048,2024-01-31,FPR 1/24,Fattura,PE.DA S.R.L,7320.00,7320.00,not_paid
10777,ACQ/2024/01/0049,2024-01-31,24SC07400001,Fattura,Cisalfa sport spa,20.00,0.00,not_paid
11206,ACQ/2024/01/0050,2024-01-31,27-CL,Fattura,LA BARRICA S.R.L.,55.00,0.00,not_paid
11254,ACQ/2024/01/0051,2024-01-31,FPR 1/24,Fattura,KINGU SRLS,48.70,0.00,not_paid
10753,ACQ/2024/01/0052,2024-01-31,FVE-2024-0220,Fattura,Scalapay Srl,2.11,0.00,not_paid
10731,ACQ/2024/01/0053,2024-01-31,19/ 2024,Fattura,MONFRUIT SRL,331.65,331.65,not_paid
10992,RACQ/2024/01/0001,2024-01-31,NM-113,Nota Credito,CONALFOOD SRL,575.51,575.51,not_paid
11205,ACQ/2024/02/0001,2024-02-29,FA-1112,Fattura,EUROPA COMMERCIALE SRL,109.20,0.00,not_paid
11147,ACQ/2024/02/0002,2024-02-29,SC-132-004,Fattura,EUROPA COMMERCIALE SRL,4.87,0.00,not_paid
11005,ACQ/2024/02/0003,2024-02-29,SC-141-004,Fattura,EUROPA COMMERCIALE SRL,21.73,0.00,not_paid
11148,ACQ/2024/02/0004,2024-02-29,SC-150-004,Fattura,EUROPA COMMERCIALE SRL,4.87,0.00,not_paid
10795,ACQ/2024/02/0005,2024-02-29,1/646,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,216.48,0.00,not_paid
10813,ACQ/2024/02/0006,2024-02-29,1/723,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,102.30,0.00,not_paid
10803,ACQ/2024/02/0007,2024-02-29,1/802,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,234.58,0.00,not_paid
10797,ACQ/2024/02/0008,2024-02-29,1/897,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,64.11,0.00,not_paid
10804,ACQ/2024/02/0009,2024-02-29,1/972,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,350.13,0.00,not_paid
10816,ACQ/2024/02/0010,2024-02-29,1/975,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,44.58,0.00,not_paid
10793,ACQ/2024/02/0011,2024-02-29,202460030242,Fattura,United Parcel Service Italia S.r.l.,12.52,0.00,not_paid
10289,ACQ/2024/02/0012,2024-02-29,202460030979,Fattura,United Parcel Service Italia S.r.l.,64.65,0.00,not_paid
10285,ACQ/2024/02/0013,2024-02-29,202460032124,Fattura,United Parcel Service Italia S.r.l.,55.44,0.00,not_paid
10249,ACQ/2024/02/0014,2024-02-29,17910-A-2024,Fattura,FAMA S.r.l.,274.17,0.00,not_paid
10240,ACQ/2024/02/0015,2024-02-29,381/FN,Fattura,Arpaia spa,41.25,0.00,not_paid
10747,ACQ/2024/02/0016,2024-02-29,417/FN,Fattura,Arpaia spa,47.82,0.00,not_paid
10744,ACQ/2024/02/0017,2024-02-29,446/FN,Fattura,Arpaia spa,90.86,0.00,not_paid
10826,ACQ/2024/02/0018,2024-02-29,669,Fattura,Arpaia spa,95.65,0.00,not_paid
10282,ACQ/2024/02/0019,2024-02-29,792,Fattura,Arpaia spa,272.26,0.00,not_paid
10827,ACQ/2024/02/0020,2024-02-29,921,Fattura,Arpaia spa,69.34,0.00,not_paid
10329,ACQ/2024/02/0021,2024-02-29,ITAOIT4-98115,Fattura,Amazon Online Italy S.r.l.,150.34,0.00,not_paid
10252,ACQ/2024/02/0022,2024-02-29,321-2024-FE,Fattura,Grandinetti Express and Service Snc di Allegro Giovanna e Grandinetti Francesco,146.00,0.00,not_paid
10952,ACQ/2024/02/0023,2024-02-29,FPR 44/24,Fattura,ASSITUR SRL,24.40,0.00,not_paid
10231,ACQ/2024/02/0024,2024-02-29,7-2024-FE,Fattura,Cantafio Group di Gennaccaro Angela,95.70,0.00,not_paid
10257,ACQ/2024/02/0025,2024-02-29,3/58,Fattura,AL RISPARMIONE SRL,15.46,0.00,not_paid
10726,ACQ/2024/02/0026,2024-02-29,99/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,58.00,0.00,not_paid
10268,ACQ/2024/02/0027,2024-02-29,28,Fattura,DIGITAL DI ANTONELLO BERLINGIERI,442.00,0.00,not_paid
11133,ACQ/2024/02/0028,2024-02-29,FPR 164/24,Fattura,Malianta srl,36.48,0.00,not_paid
11170,ACQ/2024/02/0029,2024-02-29,FPR 165/24,Fattura,Malianta srl,17.24,0.00,not_paid
11164,ACQ/2024/02/0030,2024-02-29,FPR 176/24,Fattura,Malianta srl,4.60,0.00,not_paid
11115,ACQ/2024/02/0031,2024-02-29,FVG80,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
11086,ACQ/2024/02/0032,2024-02-29,FVG85,Fattura,DRG SYSTEMS s.r.l.,4.98,0.00,not_paid
11108,ACQ/2024/02/0033,2024-02-29,12,Fattura,PRINTARP SRL,427.00,0.00,not_paid
10782,ACQ/2024/02/0034,2024-02-29,GCITD0002791030,Fattura,Google Cloud Italy S.r.l.,19.61,0.00,not_paid
11063,ACQ/2024/02/0035,2024-02-29,4230924800015757,Fattura,TIM S.p.A.,13.58,0.00,not_paid
10728,ACQ/2024/02/0036,2024-02-29,82400229525,Fattura,Dolomiti Energia S.p.A.,179.58,0.00,not_paid
10975,ACQ/2024/02/0037,2024-02-29,09430 P,Fattura,Drivalia Spa,374.16,0.00,not_paid
10969,ACQ/2024/02/0038,2024-02-29,16059 K,Fattura,Drivalia Spa,25.00,0.00,not_paid
10968,ACQ/2024/02/0039,2024-02-29,23958 K,Fattura,Drivalia Spa,25.00,0.00,not_paid
10967,ACQ/2024/02/0040,2024-02-29,25740 K,Fattura,Drivalia Spa,25.00,0.00,not_paid
10236,ACQ/2024/02/0041,2024-02-29,118/2024,Fattura,Antonella Grande,19.51,0.00,not_paid
10742,ACQ/2024/02/0042,2024-02-29,121/2024,Fattura,Antonella Grande,9.80,0.00,not_paid
11251,ACQ/2024/02/0043,2024-02-29,2,Fattura,ALARP 2000 SRL,29.07,0.00,not_paid
10820,ACQ/2024/02/0044,2024-02-29,500/DM,Fattura,SORINAT SRL,11.85,0.00,not_paid
11025,ACQ/2024/02/0045,2024-02-29,6247/Q3,Fattura,PROPAC S.R.L.,339.07,0.00,not_paid
11190,ACQ/2024/02/0046,2024-02-29,FA-346,Fattura,CONALFOOD SRL,198.94,0.00,not_paid
11091,ACQ/2024/02/0047,2024-02-29,FA-367,Fattura,CONALFOOD SRL,316.18,0.00,not_paid
11192,ACQ/2024/02/0048,2024-02-29,FA-376,Fattura,CONALFOOD SRL,74.05,0.00,not_paid
10259,ACQ/2024/02/0049,2024-02-29,24001234100020000229,Fattura,MAIORA S.R.L.,17.87,0.00,not_paid
10749,ACQ/2024/02/0050,2024-02-29,52/2024,Fattura,IL PASTIFICIO LANGHE SRL,735.00,0.00,not_paid
10766,ACQ/2024/02/0051,2024-02-29,65/12,Fattura,MEDIOLAT SRL,373.67,0.00,not_paid
11234,ACQ/2024/02/0052,2024-02-29,FPR 23/24,Fattura,La Cucina di Marlene di Falbo Giovanni,20.00,0.00,not_paid
11229,ACQ/2024/02/0053,2024-02-29,FPR 38/24,Fattura,La Cucina di Marlene di Falbo Giovanni,28.00,0.00,not_paid
11232,ACQ/2024/02/0054,2024-02-29,FPR 41/24,Fattura,La Cucina di Marlene di Falbo Giovanni,21.00,0.00,not_paid
10271,ACQ/2024/02/0055,2024-02-29,3,Fattura,Carlo Gabriele Aurilio,673.08,0.00,not_paid
10256,ACQ/2024/02/0056,2024-02-29,533/00,Fattura,F.LLI PETRONE SNC DI PETRONE GIUSEPPE & C.,377.96,0.00,not_paid
10730,ACQ/2024/02/0057,2024-02-29,16/2024,Fattura,FI.RO di Cuglietta Roberto LAVORAZIONE FICHI SECCHI,435.32,0.00,not_paid
10306,ACQ/2024/02/0058,2024-02-29,201E,Fattura,Store Maida S.r.l.,23.10,0.00,not_paid
11145,ACQ/2024/02/0059,2024-02-29,25/0,Fattura,CHRISTIAN LORIA,48.03,0.00,not_paid
10767,ACQ/2024/02/0060,2024-02-29,851/R,Fattura,TECA GAS SRL,46.02,0.00,not_paid
10267,ACQ/2024/02/0061,2024-02-29,517/R,Fattura,TECA GAS SRL,18.71,0.00,not_paid
10806,RACQ/2024/02/0001,2024-02-29,1/647,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,60.09,60.09,not_paid
11092,RACQ/2024/02/0002,2024-02-29,36,Nota Credito,Panetta Group Srl,179.32,179.32,not_paid
11220,ACQ/2024/03/0001,2024-03-31,FD-2166,Fattura,EUROPA COMMERCIALE SRL,136.50,0.00,not_paid
11201,ACQ/2024/03/0002,2024-03-31,SC-254-004,Fattura,EUROPA COMMERCIALE SRL,5.70,0.00,not_paid
11042,ACQ/2024/03/0003,2024-03-31,SC-258-004,Fattura,EUROPA COMMERCIALE SRL,22.54,0.00,not_paid
11105,ACQ/2024/03/0004,2024-03-31,SC-260-004,Fattura,EUROPA COMMERCIALE SRL,14.85,0.00,not_paid
11020,ACQ/2024/03/0005,2024-03-31,SC-280-004,Fattura,EUROPA COMMERCIALE SRL,9.23,0.00,not_paid
11059,ACQ/2024/03/0006,2024-03-31,SC-285-004,Fattura,EUROPA COMMERCIALE SRL,33.51,0.00,not_paid
11097,ACQ/2024/03/0007,2024-03-31,SC-295-004,Fattura,EUROPA COMMERCIALE SRL,27.08,0.00,not_paid
11075,ACQ/2024/03/0008,2024-03-31,SC-296-004,Fattura,EUROPA COMMERCIALE SRL,14.07,0.00,not_paid
10800,ACQ/2024/03/0009,2024-03-31,1/1021,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,11.05,0.00,not_paid
10794,ACQ/2024/03/0010,2024-03-31,1/1048,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,376.64,0.00,not_paid
10801,ACQ/2024/03/0011,2024-03-31,1/1114,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,405.24,0.00,not_paid
10814,ACQ/2024/03/0012,2024-03-31,1/1116,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,88.00,0.00,not_paid
10815,ACQ/2024/03/0013,2024-03-31,1/1175,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,49.17,0.00,not_paid
10817,ACQ/2024/03/0014,2024-03-31,1/1176,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,13.73,0.00,not_paid
10810,ACQ/2024/03/0015,2024-03-31,1/1221,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,10.15,0.00,not_paid
10821,ACQ/2024/03/0016,2024-03-31,1/1332,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,21.78,0.00,not_paid
10811,ACQ/2024/03/0017,2024-03-31,1/1423,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,20.32,0.00,not_paid
10799,ACQ/2024/03/0018,2024-03-31,1/1488,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,27.95,0.00,not_paid
10786,ACQ/2024/03/0019,2024-03-31,1/1521,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,121.00,0.00,not_paid
10808,ACQ/2024/03/0020,2024-03-31,1/1554,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,26.10,0.00,not_paid
10812,ACQ/2024/03/0021,2024-03-31,1/1559,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,10.15,0.00,not_paid
10818,ACQ/2024/03/0022,2024-03-31,1/1620,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,13.73,0.00,not_paid
11155,ACQ/2024/03/0023,2024-03-31,928,Fattura,2M DI MALVASO SALVATORE,11.48,0.00,not_paid
10286,ACQ/2024/03/0024,2024-03-31,202460051422,Fattura,United Parcel Service Italia S.r.l.,94.23,0.00,not_paid
10299,ACQ/2024/03/0025,2024-03-31,1174,Fattura,Arpaia spa,222.86,0.00,not_paid
10316,ACQ/2024/03/0026,2024-03-31,1244,Fattura,Arpaia spa,105.21,0.00,not_paid
10251,ACQ/2024/03/0027,2024-03-31,620-2024-FE,Fattura,Grandinetti Express and Service Snc di Allegro Giovanna e Grandinetti Francesco,1887.99,0.00,not_paid
11161,ACQ/2024/03/0028,2024-03-31,FPR 68/24,Fattura,FAP ECOLOGY di Francesco Marchione,50.00,0.00,not_paid
11175,ACQ/2024/03/0029,2024-03-31,FPR 249/24,Fattura,CAF S.R.L.S.,65.01,0.00,not_paid
10260,ACQ/2024/03/0030,2024-03-31,2/111,Fattura,AL RISPARMIONE SRL,20.51,0.00,not_paid
10825,ACQ/2024/03/0031,2024-03-31,2/98,Fattura,AL RISPARMIONE SRL,5.99,0.00,not_paid
10725,ACQ/2024/03/0032,2024-03-31,201/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,112.46,0.00,not_paid
10768,ACQ/2024/03/0033,2024-03-31,54,Fattura,DIGITAL DI ANTONELLO BERLINGIERI,442.00,0.00,not_paid
11140,ACQ/2024/03/0034,2024-03-31,FPR 300/24,Fattura,Malianta srl,36.48,0.00,not_paid
11163,ACQ/2024/03/0035,2024-03-31,FPR 301/24,Fattura,Malianta srl,4.18,0.00,not_paid
11183,ACQ/2024/03/0036,2024-03-31,197-02-2,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,14.51,0.00,not_paid
11003,ACQ/2024/03/0037,2024-03-31,60/D,Fattura,DINAMICA PACKAGING S.R.L.,2917.95,0.00,not_paid
10783,ACQ/2024/03/0038,2024-03-31,GCITD0002928593,Fattura,Google Cloud Italy S.r.l.,25.25,0.00,not_paid
11064,ACQ/2024/03/0039,2024-03-31,4230924800023517,Fattura,TIM S.p.A.,35.14,0.00,not_paid
10727,ACQ/2024/03/0040,2024-03-31,82400672127,Fattura,Dolomiti Energia S.p.A.,214.42,0.00,not_paid
10971,ACQ/2024/03/0041,2024-03-31,00156 29,Fattura,Drivalia Spa,41.26,0.00,not_paid
10293,ACQ/2024/03/0042,2024-03-31,1/442,Fattura,AGRIPIU' SRL,54.41,0.00,not_paid
10235,ACQ/2024/03/0043,2024-03-31,235/2024,Fattura,Antonella Grande,29.31,0.00,not_paid
10233,ACQ/2024/03/0044,2024-03-31,264/2024,Fattura,Antonella Grande,50.39,0.00,not_paid
10737,ACQ/2024/03/0045,2024-03-31,292/2024,Fattura,Antonella Grande,61.59,0.00,not_paid
10741,ACQ/2024/03/0046,2024-03-31,293/2024,Fattura,Antonella Grande,39.19,0.00,not_paid
10740,ACQ/2024/03/0047,2024-03-31,300/2024,Fattura,Antonella Grande,26.01,0.00,not_paid
10931,ACQ/2024/03/0048,2024-03-31,6535,Fattura,CARGO NORD SPA,4510.00,0.00,not_paid
10933,ACQ/2024/03/0049,2024-03-31,7996,Fattura,CARGO NORD SPA,4510.00,0.00,not_paid
11150,ACQ/2024/03/0050,2024-03-31,861,Fattura,Panetta Group Srl,270.00,0.00,not_paid
10779,ACQ/2024/03/0051,2024-03-31,13,Fattura,SUSHI ONE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,42.99,0.00,not_paid
10275,ACQ/2024/03/0052,2024-03-31,398,Fattura,Ristofood srls,23.90,0.00,not_paid
11231,ACQ/2024/03/0053,2024-03-31,FPR 43/24,Fattura,La Cucina di Marlene di Falbo Giovanni,26.00,0.00,not_paid
11236,ACQ/2024/03/0054,2024-03-31,FPR 44/24,Fattura,La Cucina di Marlene di Falbo Giovanni,44.00,0.00,not_paid
11238,ACQ/2024/03/0055,2024-03-31,FPR 55/24,Fattura,La Cucina di Marlene di Falbo Giovanni,28.00,0.00,not_paid
11228,ACQ/2024/03/0056,2024-03-31,FPR 57/24,Fattura,La Cucina di Marlene di Falbo Giovanni,28.00,0.00,not_paid
11235,ACQ/2024/03/0057,2024-03-31,FPR 66/24,Fattura,La Cucina di Marlene di Falbo Giovanni,33.00,0.00,not_paid
10773,ACQ/2024/03/0058,2024-03-31,5,Fattura,Carlo Gabriele Aurilio,673.08,0.00,not_paid
10829,ACQ/2024/03/0059,2024-03-31,9,Fattura,DEGUSTIBUS DI PUTRINO GIUSEPPE,275.11,0.00,not_paid
10229,ACQ/2024/03/0060,2024-03-31,25/2024,Fattura,FI.RO di Cuglietta Roberto LAVORAZIONE FICHI SECCHI,120.00,0.00,not_paid
10245,ACQ/2024/03/0061,2024-03-31,294/I,Fattura,ICEA ISTITUTO PER LA CERTIFICAZIONE ETICA E AMBIENTALE,571.88,0.00,not_paid
11242,ACQ/2024/03/0062,2024-03-31,FPR 11/24,Fattura,GFP SERVICE SRLS,305.00,0.00,not_paid
10927,ACQ/2024/03/0063,2024-03-31,12400605340000000137,Fattura,DECATHLON ITALIA SRL,55.99,0.00,not_paid
10824,ACQ/2024/03/0064,2024-03-31,315E,Fattura,Store Maida S.r.l.,25.60,0.00,not_paid
10784,ACQ/2024/03/0065,2024-03-31,379E,Fattura,Store Maida S.r.l.,59.50,0.00,not_paid
10830,ACQ/2024/03/0066,2024-03-31,524,Fattura,S & A SOFTWARE E AUTOMAZIONI DI N. STAFFIERI E S. AUTERA SNC,307.44,0.00,not_paid
10822,ACQ/2024/03/0067,2024-03-31,65,Fattura,SPIG SUD SRL,85.40,0.00,not_paid
10805,RACQ/2024/03/0001,2024-03-31,1/1553,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,9.70,9.70,not_paid
10232,RACQ/2024/03/0002,2024-03-31,299/2024,Nota Credito,Antonella Grande,61.59,61.59,not_paid
10084,ACQ/2024/04/0001,2024-04-30,AUTOF/148/24,Fattura,Amazon Services Europe S.à r.l.,16.65,0.00,not_paid
10085,ACQ/2024/04/0002,2024-04-30,AUTOF/150/24,Fattura,Amazon Services Europe S.à r.l.,4.39,0.00,not_paid
10038,ACQ/2024/04/0003,2024-04-30,AUTOF/153/24,Fattura,Amazon Services Europe S.à r.l.,450.85,0.00,not_paid
10087,ACQ/2024/04/0004,2024-04-30,AUTOF/156/24,Fattura,Amazon Services Europe S.à r.l.,3.11,0.00,not_paid
9904,ACQ/2024/04/0005,2024-04-30,AUTOF/157/24,Fattura,Amazon Services Europe S.à r.l.,17.17,0.00,not_paid
10083,ACQ/2024/04/0006,2024-04-30,AUTOF/158/24,Fattura,Amazon Services Europe S.à r.l.,18.91,0.00,not_paid
10042,ACQ/2024/04/0007,2024-04-30,AUTOF/162/24,Fattura,Auctane S.L.U.,5.33,0.00,not_paid
10040,ACQ/2024/04/0008,2024-04-30,AUTOF/164/24,Fattura,Auctane S.L.U.,35.69,0.00,not_paid
10039,ACQ/2024/04/0009,2024-04-30,AUTOF/170/24,Fattura,Auctane S.L.U.,3.56,0.00,not_paid
10046,ACQ/2024/04/0010,2024-04-30,AUTOF/208/23,Fattura,Auctane S.L.U.,34.77,0.00,not_paid
10091,ACQ/2024/04/0011,2024-04-30,AUTOF/2022/05/0079,Fattura,Odoo S.A.,6.10,0.00,not_paid
10098,ACQ/2024/04/0012,2024-04-30,AUTOF/2022/12/0139,Fattura,Bensi Restaurant,780.31,780.31,not_paid
10049,ACQ/2024/05/0001,2024-05-31,AUTOF/187/35,Fattura,Barry Callebaut Belgium N.V.,7207.27,0.00,not_paid
10688,ACQ/2024/05/0002,2024-05-31,2545,Fattura,Arpaia spa,142.52,0.00,not_paid
10618,ACQ/2024/05/0003,2024-05-31,880/FN,Fattura,Arpaia spa,50.22,0.00,not_paid
10722,ACQ/2024/05/0004,2024-05-31,ITAOIT4-300144,Fattura,Amazon Online Italy S.r.l.,31.38,0.00,not_paid
11117,ACQ/2024/05/0005,2024-05-31,FVG202,Fattura,DRG SYSTEMS s.r.l.,39.04,0.00,not_paid
10663,ACQ/2024/05/0006,2024-05-31,GCITD0003191676,Fattura,Google Cloud Italy S.r.l.,25.25,0.00,not_paid
10654,ACQ/2024/05/0007,2024-05-31,289/02,Fattura,MEDIOLAT SRL,10.51,0.00,not_paid
